"","ID","Latitude","Longitude","Replicate","System","Class","Binomial","Common_name","Freq","sumlambda","avlambda","Trend","tslength","ndecline","location"
"153",155,51.063858,-115.369996,0,"Freshwater","Amphibia","Ambystoma_macrodactylum","Long-toed salamander",4,0.085235575342923,0.028411858447641,"Increase",3,2,"51.063858,-115.369996"
"154",156,44.40811,-75.8741,0,"Freshwater","Reptilia","Graptemys_geographica","Northern map turtle",2,0.167108402981668,0.167108402981668,"Increase",1,0,"44.40811,-75.8741"
"155",157,48.077602,-69.555988,0,"Marine","Mammalia","Phoca_vitulina","Harbour seal",4,0.228935813268302,0.0763119377561006,"Increase",3,0,"48.077602,-69.555988"
"156",158,48.077602,-69.555988,0,"Marine","Mammalia","Halichoerus_grypus","Grey seal",4,0.701311220150921,0.233770406716974,"Increase",3,2,"48.077602,-69.555988"
"157",159,45.029279,-78.432602,0,"Freshwater","Amphibia","Pseudacris_triseriata","Western chorus frog",12,-0.437837683167744,-0.0398034257425222,"Decline",11,11,"45.029279,-78.432602"
"158",160,43.095367,-81.069321,0,"Freshwater","Amphibia","Pseudacris_triseriata","Western chorus frog",12,0.156732374959241,0.0142483977235674,"Increase",11,5,"43.095367,-81.069321"
"159",161,78.310956,-95.276473,0,"Marine","Mammalia","Ursus_maritimus","Polar bear",4,0.266267889404769,0.0665669723511922,"Increase",4,1,"78.310956,-95.276473"
"160",162,74.646079,-92.875263,0,"Marine","Mammalia","Ursus_maritimus","Polar bear",5,0.5572476469116,0.1393119117279,"Increase",4,0,"74.646079,-92.875263"
"161",163,53.257559,-50.28156,1,"Marine","Actinopterygii","Coryphaenoides_rupestris","Roundnose grenadier",16,-1.52724781664245,-0.0898381068613207,"Decline",17,17,"53.257559,-50.28156"
"162",164,50.936521,-50.457342,1,"Marine","Actinopterygii","Coryphaenoides_rupestris","Roundnose grenadier",2,0.61395921462767,0.61395921462767,"Increase",1,0,"50.936521,-50.457342"
"163",165,50.936521,-50.457342,0,"Marine","Actinopterygii","Coryphaenoides_rupestris","Roundnose grenadier",15,0.287567130245529,0.0205405093032521,"Increase",14,0,"50.936521,-50.457342"
"164",166,53.257559,-50.28156,0,"Marine","Actinopterygii","Coryphaenoides_rupestris","Roundnose grenadier",15,0.0712704168088757,0.00509074405777683,"Increase",14,0,"53.257559,-50.28156"
"165",167,44.204538,-52.940252,0,"Marine","Actinopterygii","Coryphaenoides_rupestris","Roundnose grenadier",13,0.469074071339015,0.0360826208722319,"Increase",13,0,"44.204538,-52.940252"
"166",168,41.630515,-47.315252,0,"Marine","Actinopterygii","Coryphaenoides_rupestris","Roundnose grenadier",11,-0.690242472773195,-0.0530955748287073,"Decline",13,13,"41.630515,-47.315252"
"167",169,48.040155,-49.688298,0,"Marine","Actinopterygii","Coryphaenoides_rupestris","Roundnose grenadier",14,-0.03564116353268,-0.00274162796405231,"Decline",13,7,"48.040155,-49.688298"
"168",170,44.42804,-66.089296,0,"Marine","Actinopterygii","Zoarces_americanus","Ocean pout",8,-1.31429255564428,-0.187756079377754,"Decline",7,5,"44.42804,-66.089296"
"169",171,60.933633,-138.277537,0,"Terrestrial","Mammalia","Phenacomys_intermedius","Western heather vole",5,-0.778151250383643,-0.194537812595911,"Decline",4,3,"60.933633,-138.277537"
"170",172,60.933633,-138.277537,0,"Terrestrial","Mammalia","Microtus_oeconomus","Root vole",5,-0.56987530795656,-0.14246882698914,"Decline",4,2,"60.933633,-138.277537"
"171",173,60.933633,-138.277537,0,"Terrestrial","Mammalia","Myodes_rutilus","Northern red-backed vole",5,-0.396328524515458,-0.0990821311288645,"Decline",4,2,"60.933633,-138.277537"
"172",174,42.166667,-82.5,0,"Freshwater","Reptilia","Graptemys_geographica","Northern map turtle",2,0.301029995663981,0.0100343331887994,"Increase",30,0,"42.166667,-82.5"
"173",175,51.268162,-117.623318,0,"Terrestrial","Mammalia","Gulo_gulo","Wolverine",2,-0.0280287236002436,-0.0280287236002436,"Decline",1,1,"51.268162,-117.623318"
"174",176,55.86546,-124.563161,0,"Terrestrial","Mammalia","Gulo_gulo","Wolverine",2,-0.176091259055681,-0.176091259055681,"Decline",1,1,"55.86546,-124.563161"
"175",177,49.182231,-89.473603,0,"Terrestrial","Mammalia","Tamias_striatus","Eastern chipmunk",3,1.05636084488875,0.528180422444375,"Increase",2,0,"49.182231,-89.473603"
"176",178,48.575324,-82.134735,0,"Terrestrial","Mammalia","Tamias_striatus","Eastern chipmunk",3,0.142094000243059,0.0710470001215295,"Increase",2,1,"48.575324,-82.134735"
"177",179,48.822374,-89.337252,0,"Terrestrial","Mammalia","Myodes_gapperi","Southern red-backed vole",3,-0.319457233742678,-0.159728616871339,"Decline",2,1,"48.822374,-89.337252"
"178",180,46.634905,-79.146454,0,"Terrestrial","Mammalia","Tamias_striatus","Eastern chipmunk",3,-0.050979656119495,-0.0254898280597475,"Decline",2,1,"46.634905,-79.146454"
"179",181,48.444828,-82.448825,0,"Terrestrial","Mammalia","Myodes_gapperi","Southern red-backed vole",3,-0.707905193081801,-0.3539525965409,"Decline",2,2,"48.444828,-82.448825"
"180",182,46.416229,-79.087009,0,"Terrestrial","Mammalia","Myodes_gapperi","Southern red-backed vole",3,-0.472115676410773,-0.236057838205387,"Decline",2,1,"46.416229,-79.087009"
"181",183,45.75,-61.25,0,"Terrestrial","Mammalia","Canis_latrans","Coyote",2,0.273783080523119,0.273783080523119,"Increase",1,0,"45.75,-61.25"
"182",184,44.333333,-65.25,0,"Terrestrial","Mammalia","Canis_latrans","Coyote",2,-0.19260634712124,-0.19260634712124,"Decline",1,1,"44.333333,-65.25"
"183",185,45.160229,-74.381869,0,"Freshwater","Actinopterygii","Ameiurus_nebulosus","Brown bullhead",14,-0.51634784602089,-0.0184409945007461,"Decline",28,15,"45.160229,-74.381869"
"184",186,45.160229,-74.381869,0,"Freshwater","Actinopterygii","Lepisosteus_osseus","Longnose gar",9,-0.0193051551953864,-0.000742505969053323,"Stable",26,14,"45.160229,-74.381869"
"185",187,44.149251,-77.22225,1,"Freshwater","Actinopterygii","Ictalurus_punctatus","Channel catfish",14,-1.14614317110779,-0.0818673693648423,"Decline",14,14,"44.149251,-77.22225"
"186",188,44.149251,-77.22225,0,"Freshwater","Actinopterygii","Moxostoma_carinatum","River redhorse",11,-0.134698573897457,-0.00962132670696122,"Decline",14,7,"44.149251,-77.22225"
"187",189,44.149251,-77.22225,0,"Freshwater","Actinopterygii","Moxostoma_valenciennesi","Greater redhorse",9,-0.196294645143968,-0.0163578870953307,"Decline",12,4,"44.149251,-77.22225"
"188",190,44.149251,-77.22225,0,"Freshwater","Actinopterygii","Moxostoma_macrolepidotum","Shorthead redhorse",12,-0.194947471010153,-0.0162456225841794,"Decline",12,12,"44.149251,-77.22225"
"189",191,44.149251,-77.22225,0,"Freshwater","Actinopterygii","Moxostoma_anisurum","Silver redhorse",12,-0.367755450496309,-0.0306462875413591,"Decline",12,12,"44.149251,-77.22225"
"190",192,44.149251,-77.22225,0,"Freshwater","Actinopterygii","Amia_calva","Bowfin",14,0.473862477799315,0.0338473198428082,"Increase",14,0,"44.149251,-77.22225"
"191",193,44.149251,-77.22225,1,"Freshwater","Actinopterygii","Lepisosteus_osseus","Longnose gar",13,0.301334814951907,0.0215239153537076,"Increase",14,0,"44.149251,-77.22225"
"192",194,43.62142,-79.361398,1,"Freshwater","Actinopterygii","Aplodinotus_grunniens","Freshwater drum",4,-0.234083206033368,-0.039013867672228,"Decline",6,5,"43.62142,-79.361398"
"193",195,43.62142,-79.361398,0,"Freshwater","Actinopterygii","Morone_chrysops","White bass",3,-0.916453948549924,-0.152742324758321,"Decline",6,4,"43.62142,-79.361398"
"194",196,43.62142,-79.361398,1,"Freshwater","Actinopterygii","Ictalurus_punctatus","Channel catfish",3,0.301029995663982,0.050171665943997,"Increase",6,2,"43.62142,-79.361398"
"195",197,43.62142,-79.361398,1,"Freshwater","Actinopterygii","Ameiurus_nebulosus","Brown bullhead",4,0.783048116473656,0.130508019412276,"Increase",6,4,"43.62142,-79.361398"
"196",198,43.62142,-79.361398,1,"Freshwater","Actinopterygii","Dorosoma_cepedianum","American gizzard shad",4,-0.399545535387456,-0.066590922564576,"Decline",6,4,"43.62142,-79.361398"
"197",199,43.62142,-79.361398,0,"Freshwater","Actinopterygii","Amia_calva","Bowfin",4,0.104735350520013,0.0174558917533356,"Increase",6,3,"43.62142,-79.361398"
"198",200,44.152886,-77.229936,1,"Freshwater","Actinopterygii","Morone_chrysops","White bass",21,0.952673576421668,0.0476336788210834,"Increase",20,8,"44.152886,-77.229936"
"199",201,44.152886,-77.229936,0,"Freshwater","Actinopterygii","Etheostoma_nigrum","Johnny darter",16,0.207589744714381,0.0103794872357191,"Increase",20,10,"44.152886,-77.229936"
"200",202,44.152886,-77.229936,1,"Freshwater","Actinopterygii","Aplodinotus_grunniens","Freshwater drum",21,0.170455474459528,0.00852277372297639,"Increase",20,6,"44.152886,-77.229936"
"201",203,44.152886,-77.229936,0,"Freshwater","Actinopterygii","Percopsis_omiscomaycus","Trout-perch",21,-0.603636223417073,-0.0301818111708537,"Decline",20,12,"44.152886,-77.229936"
"202",204,44.152886,-77.229936,1,"Freshwater","Actinopterygii","Ameiurus_nebulosus","Brown bullhead",21,-1.05374402291178,-0.0526872011455888,"Decline",20,17,"44.152886,-77.229936"
"203",205,44.152886,-77.229936,1,"Freshwater","Actinopterygii","Dorosoma_cepedianum","American gizzard shad",21,0.410393219444178,0.0205196609722089,"Increase",20,10,"44.152886,-77.229936"
"204",206,43.947746,-77.547686,0,"Freshwater","Actinopterygii","Prosopium_cylindraceum","Round whitefish",14,-0.916713372662545,-0.0482480722453971,"Decline",19,10,"43.947746,-77.547686"
"205",207,50.037337,-51.19117,0,"Marine","Actinopterygii","Antimora_rostrata","Blue antimora",7,0.508845903914376,0.0848076506523961,"Increase",6,1,"50.037337,-51.19117"
"206",208,50.037337,-51.19117,1,"Marine","Actinopterygii","Antimora_rostrata","Blue antimora",17,-1.49573800355048,-0.0934836252219052,"Decline",16,16,"50.037337,-51.19117"
"207",209,43.15568,-65.50097,0,"Marine","Actinopterygii","Thunnus_thynnus","Atlantic bluefin tuna / Northern bluefin tuna",22,-0.372439718793058,-0.0177352247044313,"Decline",21,11,"43.15568,-65.50097"
"208",210,46.967671,-62.814813,0,"Marine","Actinopterygii","Thunnus_thynnus","Atlantic bluefin tuna / Northern bluefin tuna",29,0.348449713289432,0.0124446326174797,"Increase",28,12,"46.967671,-62.814813"
"209",211,50.689576,-115.14848,0,"Freshwater","Actinopterygii","Salvelinus_confluentus","Bull trout",9,1.50563442976549,0.150563442976549,"Increase",10,2,"50.689576,-115.14848"
"210",212,49.666667,-119.883333,0,"Terrestrial","Mammalia","Mustela_erminea","Stoat / Short-tailed weasel / Ermine",3,0.067261609856,0.033630804928,"Increase",2,1,"49.666667,-119.883333"
"211",213,49.666667,-119.883333,0,"Terrestrial","Mammalia","Sorex_cinereus","Masked shrew",3,-0.278035504326881,-0.13901775216344,"Decline",2,1,"49.666667,-119.883333"
"212",214,49.666667,-119.883333,0,"Terrestrial","Mammalia","Zapus_princeps","Western jumping mouse / Pacific jumping mouse",3,0.651046452018836,0.325523226009418,"Increase",2,0,"49.666667,-119.883333"
"213",215,49.666667,-119.883333,0,"Terrestrial","Mammalia","Microtus_longicaudus","Long-tailed vole",4,0.281299530622481,0.0148052384538148,"Increase",19,1,"49.666667,-119.883333"
"214",216,49.666667,-119.883333,0,"Terrestrial","Mammalia","Phenacomys_intermedius","Western heather vole",3,0.354758106741314,0.177379053370657,"Increase",2,0,"49.666667,-119.883333"
"215",217,49.666667,-119.883333,0,"Terrestrial","Mammalia","Myodes_gapperi","Southern red-backed vole",3,0.299216654900513,0.149608327450257,"Increase",2,0,"49.666667,-119.883333"
"216",218,52.054271,-52.757812,0,"Marine","Actinopterygii","Anarhichas_minor","Spotted wolffish",15,0.668706623536753,0.0477647588240538,"Increase",14,0,"52.054271,-52.757812"
"217",219,52.054271,-52.757812,0,"Marine","Actinopterygii","Anarhichas_denticulatus","Northern wolffish",15,0.601856246299166,0.0429897318785119,"Increase",14,6,"52.054271,-52.757812"
"218",220,52.054271,-52.757812,1,"Marine","Actinopterygii","Anarhichas_minor","Spotted wolffish",18,-1.58115701693103,-0.0930092362900607,"Decline",17,17,"52.054271,-52.757812"
"219",221,52.054271,-52.757812,1,"Marine","Actinopterygii","Anarhichas_denticulatus","Northern wolffish",18,-2.33778818760351,-0.137516952211971,"Decline",17,17,"52.054271,-52.757812"
"220",222,46.711721,-56.383301,0,"Marine","Actinopterygii","Anarhichas_minor","Spotted wolffish",10,0.00734382571215231,0.000667620519286573,"Stable",11,0,"46.711721,-56.383301"
"221",223,46.711721,-56.383301,0,"Marine","Actinopterygii","Anarhichas_denticulatus","Northern wolffish",5,0.248446518110151,0.0207038765091792,"Increase",12,1,"46.711721,-56.383301"
"222",224,46.711721,-56.383301,1,"Marine","Actinopterygii","Anarhichas_minor","Spotted wolffish",5,0.26555504192385,0.0295061157693167,"Increase",9,8,"46.711721,-56.383301"
"223",225,46.711721,-56.383301,1,"Marine","Actinopterygii","Anarhichas_denticulatus","Northern wolffish",5,-1.50376547075669,-0.214823638679528,"Decline",7,5,"46.711721,-56.383301"
"224",226,46.711721,-56.383301,1,"Marine","Actinopterygii","Anarhichas_minor","Spotted wolffish",7,-0.129896250364452,-0.021649375060742,"Decline",6,3,"46.711721,-56.383301"
"225",227,46.711721,-56.383301,1,"Marine","Actinopterygii","Anarhichas_denticulatus","Northern wolffish",10,-0.0798366785652065,-0.00798366785652065,"Decline",10,10,"46.711721,-56.383301"
"226",228,48.138699,-48.319336,0,"Marine","Actinopterygii","Anarhichas_minor","Spotted wolffish",15,0.347234400466778,0.0248024571761984,"Increase",14,4,"48.138699,-48.319336"
"227",229,48.138699,-48.319336,0,"Marine","Actinopterygii","Anarhichas_denticulatus","Northern wolffish",15,0.243496126310859,0.0173925804507757,"Increase",14,0,"48.138699,-48.319336"
"228",230,48.138699,-48.319336,1,"Marine","Actinopterygii","Anarhichas_minor","Spotted wolffish",12,-0.0623552542185404,-0.00566865947441277,"Decline",11,7,"48.138699,-48.319336"
"229",231,48.138699,-48.319336,0,"Marine","Actinopterygii","Anarhichas_denticulatus","Northern wolffish",11,-0.559666575553348,-0.0559666575553348,"Decline",10,10,"48.138699,-48.319336"
"230",232,48.138699,-48.319336,1,"Marine","Actinopterygii","Anarhichas_minor","Spotted wolffish",8,0.0772987094848733,0.0110426727835533,"Increase",7,0,"48.138699,-48.319336"
"231",233,48.138699,-48.319336,0,"Marine","Actinopterygii","Anarhichas_denticulatus","Northern wolffish",8,0.286107941497217,0.040872563071031,"Increase",7,2,"48.138699,-48.319336"
"232",234,68.362042,-133.728624,0,"Terrestrial","Mammalia","Myodes_rutilus","Northern red-backed vole",4,-0.164967858693777,-0.054989286231259,"Decline",3,1,"68.362042,-133.728624"
"233",235,69.019128,-134.683061,0,"Terrestrial","Mammalia","Myodes_rutilus","Northern red-backed vole",3,0.396748527864618,0.198374263932309,"Increase",2,1,"69.019128,-134.683061"
"234",236,49.861901,-119.744043,0,"Terrestrial","Mammalia","Mustela_erminea","Stoat / Short-tailed weasel / Ermine",4,0.177612432176214,0.059204144058738,"Increase",3,1,"49.861901,-119.744043"
"235",237,49.861901,-119.744043,0,"Terrestrial","Mammalia","Sorex_cinereus","Masked shrew",4,-0.419519334244978,-0.139839778081659,"Decline",3,2,"49.861901,-119.744043"
"236",238,49.861901,-119.744043,0,"Terrestrial","Mammalia","Phenacomys_intermedius","Western heather vole",5,-0.482322448405471,-0.120580612101368,"Decline",4,3,"49.861901,-119.744043"
"237",239,49.861901,-119.744043,0,"Terrestrial","Mammalia","Microtus_longicaudus","Long-tailed vole",4,-0.864807629026146,-0.288269209675382,"Decline",3,2,"49.861901,-119.744043"
"238",240,49.861901,-119.744043,0,"Terrestrial","Mammalia","Myodes_gapperi","Southern red-backed vole",5,-0.081446029347709,-0.0203615073369273,"Decline",4,3,"49.861901,-119.744043"
"239",241,49.566667,-119.666667,0,"Terrestrial","Mammalia","Sorex_vagrans","Vagrant shrew",7,0.301029995663981,0.0501716659439969,"Increase",6,2,"49.566667,-119.666667"
"240",242,51.135057,-115.614946,0,"Terrestrial","Mammalia","Ursus_arctos","Grizzly bear / Brown bear",2,-0.16385680263867,-0.0819284013193349,"Decline",2,2,"51.135057,-115.614946"
"241",243,51.166667,-115.566667,0,"Terrestrial","Mammalia","Puma_concolor","Mountain lion / Puma / Cougar",3,-0.221848749616356,-0.110924374808178,"Decline",2,1,"51.166667,-115.566667"
"242",244,50.833333,-119.833333,0,"Terrestrial","Mammalia","Tamias_amoenus","Yellow-pine chipmunk",5,0.477121254719662,0.159040418239887,"Increase",3,1,"50.833333,-119.833333"
"243",245,50.833333,-119.833333,0,"Terrestrial","Mammalia","Microtus_longicaudus","Long-tailed vole",2,0.0429282005418109,0.0429282005418109,"Increase",1,0,"50.833333,-119.833333"
"244",246,50.833333,-119.833333,0,"Terrestrial","Mammalia","Myodes_gapperi","Southern red-backed vole",5,-0.034762106259212,-0.008690526564803,"Decline",4,3,"50.833333,-119.833333"
"245",247,49.566667,-119.666667,0,"Terrestrial","Mammalia","Perognathus_parvus","Great Basin pocket mouse",4,0.243628523939598,0.081209507979866,"Increase",3,1,"49.566667,-119.666667"
"246",248,49.566667,-119.666667,0,"Terrestrial","Mammalia","Perognathus_parvus","Great Basin pocket mouse",4,0.0557704869837283,0.0185901623279094,"Increase",3,1,"49.566667,-119.666667"
"247",249,49.566667,-119.666667,0,"Terrestrial","Mammalia","Reithrodontomys_megalotis","Western harvest mouse",4,0.454667633120965,0.151555877706988,"Increase",3,1,"49.566667,-119.666667"
"248",250,49.566667,-119.666667,0,"Terrestrial","Mammalia","Reithrodontomys_megalotis","Western harvest mouse",4,0.152610163206159,0.050870054402053,"Increase",3,2,"49.566667,-119.666667"
"249",251,49.566667,-119.666667,0,"Terrestrial","Mammalia","Perognathus_parvus","Great Basin pocket mouse",4,-0.057088484030888,-0.0190294946769627,"Decline",3,2,"49.566667,-119.666667"
"250",252,43.683333,-79.633333,0,"Terrestrial","Mammalia","Zapus_hudsonius","Meadow jumping mouse",4,0.301029995663982,0.100343331887994,"Increase",3,1,"43.683333,-79.633333"
"251",253,46.237205,-63.902612,1,"Marine","Actinopterygii","Scophthalmus_aquosus","Windowpane flounder",3,1.05735280855195,0.528676404275976,"Increase",2,0,"46.237205,-63.902612"
"252",254,46.237205,-63.902612,1,"Marine","Actinopterygii","Tautogolabrus_adspersus","Cunner",2,0.26884531229258,0.13442265614629,"Increase",2,0,"46.237205,-63.902612"
"253",255,46.237205,-63.902612,1,"Marine","Actinopterygii","Tautogolabrus_adspersus","Cunner",6,0.193266431955298,0.0386532863910596,"Increase",5,3,"46.237205,-63.902612"
"254",256,46.237205,-63.902612,1,"Marine","Actinopterygii","Tautogolabrus_adspersus","Cunner",5,-0.607410709712064,-0.121482141942413,"Decline",5,2,"46.237205,-63.902612"
"255",257,45.200085,-75.23807,0,"Terrestrial","Mammalia","Erethizon_dorsata","Porcupine / North American porcupine",10,-0.250448225843152,-0.0278275806492391,"Decline",9,7,"45.200085,-75.23807"
"256",258,45.200085,-75.23807,0,"Terrestrial","Mammalia","Martes_pennanti","Fisher",10,0.633030355505699,0.0703367061672999,"Increase",9,0,"45.200085,-75.23807"
"257",259,68.585135,-136.193826,0,"Freshwater","Actinopterygii","Salvelinus_malma","Dolly varden",2,0.0514905386651736,0.0514905386651736,"Increase",1,0,"68.585135,-136.193826"
"258",260,60.883631,-115.045125,0,"Freshwater","Actinopterygii","Stenodus_leucichthys","Inconnu / Sheefish",16,-0.615381904719972,-0.0192306845224991,"Decline",32,18,"60.883631,-115.045125"
"259",261,42.705841,-81.963458,0,"Freshwater","Amphibia","Necturus_maculosus","Mudpuppy",2,-0.514909815609062,-0.514909815609062,"Decline",1,1,"42.705841,-81.963458"
